Hundredths Table

1.00 0.0000000000   1.01 0.0043213738   1.02 0.0086001718   1.03 0.0128372247   1.04 0.0170333393   1.05 0.0211892991   1.06 0.0253058653   1.07 0.0293837777   
6.7240 0.8276277048   6.7241 0.8276341636   6.7242 0.8276406223   6.7243 0.8276470809   6.7244 0.8276535395   6.7245 0.8276599979   6.7246 0.8276664563   6.7247 0.8276729145   
6.7248 0.8276793727   6.7249 0.8276858307   6.7250 0.8276922887   6.7251 0.8276987465   6.7252 0.8277052043   6.7253 0.8277116620   6.7254 0.8277181195   6.7255 0.8277245770   
6.7256 0.8277310344   6.7257 0.8277374917   6.7258 0.8277439489   6.7259 0.8277504060   6.7260 0.8277568630   6.7261 0.8277633199   6.7262 0.8277697767   6.7263 0.8277762334   
6.7264 0.8277826900   6.7265 0.8277891465   6.7266 0.8277956030   6.7267 0.8278020593   6.7268 0.8278085155   6.7269 0.8278149716   6.7270 0.8278214277   6.7271 0.8278278836   
6.7272 0.8278343395   6.7273 0.8278407952   6.7274 0.8278472509   6.7275 0.8278537064   6.7276 0.8278601619   6.7277 0.8278666173   6.7278 0.8278730725   6.7279 0.8278795277   
6.7280 0.8278859828   6.7281 0.8278924378   6.7282 0.8278988927   6.7283 0.8279053475   6.7284 0.8279118021   6.7285 0.8279182567   6.7286 0.8279247112   6.7287 0.8279311657   
6.7288 0.8279376200   6.7289 0.8279440742   6.7290 0.8279505283   6.7291 0.8279569823   6.7292 0.8279634363   6.7293 0.8279698901   6.7294 0.8279763438   6.7295 0.8279827975   
6.7296 0.8279892510   6.7297 0.8279957045   6.7298 0.8280021578   6.7299 0.8280086111   6.7300 0.8280150642   6.7301 0.8280215173   6.7302 0.8280279703   6.7303 0.8280344231   
6.7304 0.8280408759   6.7305 0.8280473286   6.7306 0.8280537812   6.7307 0.8280602337   6.7308 0.8280666861   6.7309 0.8280731384   6.7310 0.8280795906   6.7311 0.8280860427   
6.7312 0.8280924947   6.7313 0.8280989466   6.7314 0.8281053984   6.7315 0.8281118501   6.7316 0.8281183018   6.7317 0.8281247533   6.7318 0.8281312047   6.7319 0.8281376561   
6.7320 0.8281441073   6.7321 0.8281505585   6.7322 0.8281570095   6.7323 0.8281634605   6.7324 0.8281699113   6.7325 0.8281763621   6.7326 0.8281828128   6.7327 0.8281892633   
6.7328 0.8281957138   6.7329 0.8282021642   6.7330 0.8282086145   6.7331 0.8282150647   6.7332 0.8282215148   6.7333 0.8282279647   6.7334 0.8282344147   6.7335 0.8282408645   
6.7336 0.8282473142   6.7337 0.8282537638   6.7338 0.8282602133   6.7339 0.8282666627   6.7340 0.8282731121   6.7341 0.8282795613   6.7342 0.8282860104   6.7343 0.8282924595   
6.7344 0.8282989084   6.7345 0.8283053573   6.7346 0.8283118060   6.7347 0.8283182547   6.7348 0.8283247032   6.7349 0.8283311517   6.7350 0.8283376001   6.7351 0.8283440483   
6.7352 0.8283504965   6.7353 0.8283569446   6.7354 0.8283633926   6.7355 0.8283698405   6.7356 0.8283762883   6.7357 0.8283827360   6.7358 0.8283891836   6.7359 0.8283956311   
6.7360 0.8284020785   6.7361 0.8284085258   6.7362 0.8284149730   6.7363 0.8284214202   6.7364 0.8284278672   6.7365 0.8284343141   6.7366 0.8284407610   6.7367 0.8284472077   
6.7368 0.8284536543   6.7369 0.8284601009   6.7370 0.8284665474   6.7371 0.8284729937   6.7372 0.8284794400   6.7373 0.8284858861   6.7374 0.8284923322   6.7375 0.8284987782   
6.7376 0.8285052241   6.7377 0.8285116699   6.7378 0.8285181156   6.7379 0.8285245611   6.7380 0.8285310066   6.7381 0.8285374520   6.7382 0.8285438974   6.7383 0.8285503426   
6.7384 0.8285567877   6.7385 0.8285632327   6.7386 0.8285696776   6.7387 0.8285761225   6.7388 0.8285825672   6.7389 0.8285890118   6.7390 0.8285954564   6.7391 0.8286019008   
6.7392 0.8286083452   6.7393 0.8286147894   6.7394 0.8286212336   6.7395 0.8286276776   6.7396 0.8286341216   6.7397 0.8286405655   6.7398 0.8286470093   6.7399 0.8286534529   
6.7400 0.8286598965   6.7401 0.8286663400   6.7402 0.8286727834   6.7403 0.8286792267   6.7404 0.8286856699   6.7405 0.8286921130   6.7406 0.8286985560   6.7407 0.8287049990   
6.7408 0.8287114418   6.7409 0.8287178845   6.7410 0.8287243271   6.7411 0.8287307697   6.7412 0.8287372121   6.7413 0.8287436545   6.7414 0.8287500967   6.7415 0.8287565389   
6.7416 0.8287629809   6.7417 0.8287694229   6.7418 0.8287758647   6.7419 0.8287823065   6.7420 0.8287887482   6.7421 0.8287951898   6.7422 0.8288016312   6.7423 0.8288080726   
6.7424 0.8288145139   6.7425 0.8288209551   6.7426 0.8288273962   6.7427 0.8288338372   6.7428 0.8288402781   6.7429 0.8288467190   6.7430 0.8288531597   6.7431 0.8288596003   
6.7432 0.8288660408   6.7433 0.8288724813   6.7434 0.8288789216   6.7435 0.8288853618   6.7436 0.8288918020   6.7437 0.8288982420   6.7438 0.8289046820   6.7439 0.8289111219   
6.7440 0.8289175616   6.7441 0.8289240013   6.7442 0.8289304409   6.7443 0.8289368803   6.7444 0.8289433197   6.7445 0.8289497590   6.7446 0.8289561982   6.7447 0.8289626373   
6.7448 0.8289690763   6.7449 0.8289755152   6.7450 0.8289819540   6.7451 0.8289883927   6.7452 0.8289948313   6.7453 0.8290012699   6.7454 0.8290077083   6.7455 0.8290141466   
6.7456 0.8290205849   6.7457 0.8290270230   6.7458 0.8290334610   6.7459 0.8290398990   6.7460 0.8290463369   6.7461 0.8290527746   6.7462 0.8290592123   6.7463 0.8290656498   
6.7464 0.8290720873   6.7465 0.8290785247   6.7466 0.8290849620   6.7467 0.8290913992   6.7468 0.8290978363   6.7469 0.8291042733   6.7470 0.8291107102   6.7471 0.8291171470   
6.7472 0.8291235837   6.7473 0.8291300203   6.7474 0.8291364568   6.7475 0.8291428932   6.7476 0.8291493296   6.7477 0.8291557658   6.7478 0.8291622019   6.7479 0.8291686380   
6.7480 0.8291750739   6.7481 0.8291815098   6.7482 0.8291879455   6.7483 0.8291943812   6.7484 0.8292008168   6.7485 0.8292072522   6.7486 0.8292136876   6.7487 0.8292201229   
6.7488 0.8292265581   6.7489 0.8292329931   6.7490 0.8292394281   6.7491 0.8292458630   6.7492 0.8292522978   6.7493 0.8292587325   6.7494 0.8292651672   6.7495 0.8292716017   
6.7496 0.8292780361   6.7497 0.8292844704   6.7498 0.8292909047   6.7499 0.8292973388   6.7500 0.8293037728   6.7501 0.8293102068   6.7502 0.8293166406   6.7503 0.8293230744   
6.7504 0.8293295080   6.7505 0.8293359416   6.7506 0.8293423751   6.7507 0.8293488084   6.7508 0.8293552417   6.7509 0.8293616749   6.7510 0.8293681080   6.7511 0.8293745410   
6.7512 0.8293809739   6.7513 0.8293874067   6.7514 0.8293938394   6.7515 0.8294002720   6.7516 0.8294067045   6.7517 0.8294131369   6.7518 0.8294195693   6.7519 0.8294260015   
6.7520 0.8294324336   6.7521 0.8294388657   6.7522 0.8294452976   6.7523 0.8294517294   6.7524 0.8294581612   6.7525 0.8294645929   6.7526 0.8294710244   6.7527 0.8294774559   
6.7528 0.8294838873   6.7529 0.8294903185   6.7530 0.8294967497   6.7531 0.8295031808   6.7532 0.8295096118   6.7533 0.8295160427   6.7534 0.8295224735   6.7535 0.8295289042   
6.7536 0.8295353348   6.7537 0.8295417653   6.7538 0.8295481957   6.7539 0.8295546261   6.7540 0.8295610563   6.7541 0.8295674864   6.7542 0.8295739165   6.7543 0.8295803464   
6.7544 0.8295867763   6.7545 0.8295932060   6.7546 0.8295996357   6.7547 0.8296060652   6.7548 0.8296124947   6.7549 0.8296189241   6.7550 0.8296253534   6.7551 0.8296317825   
6.7552 0.8296382116   6.7553 0.8296446406   6.7554 0.8296510695   6.7555 0.8296574983   6.7556 0.8296639270   6.7557 0.8296703556   6.7558 0.8296767842   6.7559 0.8296832126   
6.7560 0.8296896409   6.7561 0.8296960691   6.7562 0.8297024973   6.7563 0.8297089253   6.7564 0.8297153533   6.7565 0.8297217811   6.7566 0.8297282089   6.7567 0.8297346365   
6.7568 0.8297410641   6.7569 0.8297474916   6.7570 0.8297539189   6.7571 0.8297603462   6.7572 0.8297667734   6.7573 0.8297732005   6.7574 0.8297796275   6.7575 0.8297860544   
6.7576 0.8297924812   6.7577 0.8297989079   6.7578 0.8298053345   6.7579 0.8298117610   6.7580 0.8298181874   6.7581 0.8298246138   6.7582 0.8298310400   6.7583 0.8298374661   
6.7584 0.8298438922   6.7585 0.8298503181   6.7586 0.8298567440   6.7587 0.8298631697   6.7588 0.8298695954   6.7589 0.8298760210   6.7590 0.8298824464   6.7591 0.8298888718   
6.7592 0.8298952971   6.7593 0.8299017223   6.7594 0.8299081474   6.7595 0.8299145724   6.7596 0.8299209973   6.7597 0.8299274221   6.7598 0.8299338468   6.7599 0.8299402714   
6.7600 0.8299466959   6.7601 0.8299531204   6.7602 0.8299595447   6.7603 0.8299659689   6.7604 0.8299723931   6.7605 0.8299788171   6.7606 0.8299852411   6.7607 0.8299916649   
6.7608 0.8299980887   6.7609 0.8300045124   6.7610 0.8300109359   6.7611 0.8300173594   6.7612 0.8300237828   6.7613 0.8300302061   6.7614 0.8300366293   6.7615 0.8300430524   
6.7616 0.8300494754   6.7617 0.8300558983   6.7618 0.8300623211   6.7619 0.8300687438   6.7620 0.8300751664   6.7621 0.8300815890   6.7622 0.8300880114   6.7623 0.8300944337   
6.7624 0.8301008560   6.7625 0.8301072781   6.7626 0.8301137002   6.7627 0.8301201221   6.7628 0.8301265440   6.7629 0.8301329658   6.7630 0.8301393874   6.7631 0.8301458090   
6.7632 0.8301522305   6.7633 0.8301586519   6.7634 0.8301650732   6.7635 0.8301714944   6.7636 0.8301779155   6.7637 0.8301843365   6.7638 0.8301907574   6.7639 0.8301971782   
6.7640 0.8302035989   6.7641 0.8302100196   6.7642 0.8302164401   6.7643 0.8302228605   6.7644 0.8302292809   6.7645 0.8302357011   6.7646 0.8302421213   6.7647 0.8302485413   
6.7648 0.8302549613   6.7649 0.8302613812   6.7650 0.8302678009   6.7651 0.8302742206   6.7652 0.8302806402   6.7653 0.8302870597   6.7654 0.8302934791   6.7655 0.8302998984   
6.7656 0.8303063176   6.7657 0.8303127367   6.7658 0.8303191557   6.7659 0.8303255746   6.7660 0.8303319935   6.7661 0.8303384122   6.7662 0.8303448308   6.7663 0.8303512494   
6.7664 0.8303576678   6.7665 0.8303640862   6.7666 0.8303705044   6.7667 0.8303769226   6.7668 0.8303833406   6.7669 0.8303897586   6.7670 0.8303961765   6.7671 0.8304025943   
6.7672 0.8304090120   6.7673 0.8304154295   6.7674 0.8304218470   6.7675 0.8304282644   6.7676 0.8304346817   6.7677 0.8304410990   6.7678 0.8304475161   6.7679 0.8304539331   
6.7680 0.8304603500   6.7681 0.8304667669   6.7682 0.8304731836   6.7683 0.8304796002   6.7684 0.8304860168   6.7685 0.8304924332   6.7686 0.8304988496   6.7687 0.8305052659   
6.7688 0.8305116820   6.7689 0.8305180981   6.7690 0.8305245141   6.7691 0.8305309300   6.7692 0.8305373458   6.7693 0.8305437615   6.7694 0.8305501771   6.7695 0.8305565926   
6.7696 0.8305630080   6.7697 0.8305694233   6.7698 0.8305758385   6.7699 0.8305822537   6.7700 0.8305886687   6.7701 0.8305950836   6.7702 0.8306014985   6.7703 0.8306079132   
6.7704 0.8306143279   6.7705 0.8306207424   6.7706 0.8306271569   6.7707 0.8306335713   6.7708 0.8306399855   6.7709 0.8306463997   6.7710 0.8306528138   6.7711 0.8306592278   
6.7712 0.8306656417   6.7713 0.8306720555   6.7714 0.8306784692   6.7715 0.8306848828   6.7716 0.8306912963   6.7717 0.8306977097   6.7718 0.8307041231   6.7719 0.8307105363   
6.7720 0.8307169494   6.7721 0.8307233625   6.7722 0.8307297754   6.7723 0.8307361883   6.7724 0.8307426010   6.7725 0.8307490137   6.7726 0.8307554263   6.7727 0.8307618387   
6.7728 0.8307682511   6.7729 0.8307746634   6.7730 0.8307810756   6.7731 0.8307874877   6.7732 0.8307938997   6.7733 0.8308003116   6.7734 0.8308067234   6.7735 0.8308131351   
6.7736 0.8308195468   6.7737 0.8308259583   6.7738 0.8308323697   6.7739 0.8308387811   6.7740 0.8308451923   6.7741 0.8308516035   6.7742 0.8308580145   6.7743 0.8308644255   
6.7744 0.8308708363   6.7745 0.8308772471   6.7746 0.8308836578   6.7747 0.8308900684   6.7748 0.8308964789   6.7749 0.8309028892   6.7750 0.8309092995   6.7751 0.8309157097   
6.7752 0.8309221199   6.7753 0.8309285299   6.7754 0.8309349398   6.7755 0.8309413496   6.7756 0.8309477593   6.7757 0.8309541690   6.7758 0.8309605785   6.7759 0.8309669880   
6.7760 0.8309733973   6.7761 0.8309798066   6.7762 0.8309862157   6.7763 0.8309926248   6.7764 0.8309990338   6.7765 0.8310054427   6.7766 0.8310118514   6.7767 0.8310182601   
6.7768 0.8310246687   6.7769 0.8310310772   6.7770 0.8310374856   6.7771 0.8310438940   6.7772 0.8310503022   6.7773 0.8310567103   6.7774 0.8310631183   6.7775 0.8310695263   
6.7776 0.8310759341   6.7777 0.8310823418   6.7778 0.8310887495   6.7779 0.8310951570   6.7780 0.8311015645   6.7781 0.8311079719   6.7782 0.8311143791   6.7783 0.8311207863   
6.7784 0.8311271934   6.7785 0.8311336004   6.7786 0.8311400073   6.7787 0.8311464141   6.7788 0.8311528208   6.7789 0.8311592274   6.7790 0.8311656339   6.7791 0.8311720403   
6.7792 0.8311784467   6.7793 0.8311848529   6.7794 0.8311912590   6.7795 0.8311976651   6.7796 0.8312040710   6.7797 0.8312104769   6.7798 0.8312168826   6.7799 0.8312232883   
6.7800 0.8312296939   6.7801 0.8312360993   6.7802 0.8312425047   6.7803 0.8312489100   6.7804 0.8312553152   6.7805 0.8312617203   6.7806 0.8312681253   6.7807 0.8312745302   
6.7808 0.8312809350   6.7809 0.8312873398   6.7810 0.8312937444   6.7811 0.8313001489   6.7812 0.8313065533   6.7813 0.8313129577   6.7814 0.8313193619   6.7815 0.8313257661   
6.7816 0.8313321701   6.7817 0.8313385741   6.7818 0.8313449780   6.7819 0.8313513818   6.7820 0.8313577854   6.7821 0.8313641890   6.7822 0.8313705925   6.7823 0.8313769959   
6.7824 0.8313833992   6.7825 0.8313898024   6.7826 0.8313962055   6.7827 0.8314026086   6.7828 0.8314090115   6.7829 0.8314154143   6.7830 0.8314218171   6.7831 0.8314282197   
6.7832 0.8314346223   6.7833 0.8314410247   6.7834 0.8314474271   6.7835 0.8314538293   6.7836 0.8314602315   6.7837 0.8314666336   6.7838 0.8314730356   6.7839 0.8314794375   
6.7840 0.8314858392   6.7841 0.8314922409   6.7842 0.8314986426   6.7843 0.8315050441   6.7844 0.8315114455   6.7845 0.8315178468   6.7846 0.8315242480   6.7847 0.8315306492   
6.7848 0.8315370502   6.7849 0.8315434511   6.7850 0.8315498520   6.7851 0.8315562528   6.7852 0.8315626534   6.7853 0.8315690540   6.7854 0.8315754545   6.7855 0.8315818548   
6.7856 0.8315882551   6.7857 0.8315946553   6.7858 0.8316010554   6.7859 0.8316074554   6.7860 0.8316138553   6.7861 0.8316202551   6.7862 0.8316266548   6.7863 0.8316330545   
6.7864 0.8316394540   6.7865 0.8316458534   6.7866 0.8316522528   6.7867 0.8316586520   6.7868 0.8316650512   6.7869 0.8316714502   6.7870 0.8316778492   6.7871 0.8316842481   
6.7872 0.8316906468   6.7873 0.8316970455   6.7874 0.8317034441   6.7875 0.8317098426   6.7876 0.8317162410   6.7877 0.8317226393   6.7878 0.8317290375   6.7879 0.8317354356   
6.7880 0.8317418336   6.7881 0.8317482316   6.7882 0.8317546294   6.7883 0.8317610271   6.7884 0.8317674248   6.7885 0.8317738223   6.7886 0.8317802198   6.7887 0.8317866172   
6.7888 0.8317930144   6.7889 0.8317994116   6.7890 0.8318058087   6.7891 0.8318122057   6.7892 0.8318186025   6.7893 0.8318249993   6.7894 0.8318313960   6.7895 0.8318377927   
6.7896 0.8318441892   6.7897 0.8318505856   6.7898 0.8318569819   6.7899 0.8318633781   6.7900 0.8318697743   6.7901 0.8318761703   6.7902 0.8318825663   6.7903 0.8318889621   
6.7904 0.8318953579   6.7905 0.8319017536   6.7906 0.8319081491   6.7907 0.8319145446   6.7908 0.8319209400   6.7909 0.8319273353   6.7910 0.8319337305   6.7911 0.8319401256   
6.7912 0.8319465206   6.7913 0.8319529155   6.7914 0.8319593103   6.7915 0.8319657050   6.7916 0.8319720997   6.7917 0.8319784942   6.7918 0.8319848886   6.7919 0.8319912830   
6.7920 0.8319976772   6.7921 0.8320040714   6.7922 0.8320104655   6.7923 0.8320168594   6.7924 0.8320232533   6.7925 0.8320296471   6.7926 0.8320360408   6.7927 0.8320424344   
6.7928 0.8320488279   6.7929 0.8320552213   6.7930 0.8320616146   6.7931 0.8320680078   6.7932 0.8320744009   6.7933 0.8320807940   6.7934 0.8320871869   6.7935 0.8320935797   
6.7936 0.8320999725   6.7937 0.8321063651   6.7938 0.8321127577   6.7939 0.8321191502   6.7940 0.8321255425   6.7941 0.8321319348   6.7942 0.8321383270   6.7943 0.8321447191   
6.7944 0.8321511111   6.7945 0.8321575030   6.7946 0.8321638948   6.7947 0.8321702865   6.7948 0.8321766781   6.7949 0.8321830696   6.7950 0.8321894611   6.7951 0.8321958524   
6.7952 0.8322022436   6.7953 0.8322086348   6.7954 0.8322150258   6.7955 0.8322214168   6.7956 0.8322278077   6.7957 0.8322341984   6.7958 0.8322405891   6.7959 0.8322469797   
6.7960 0.8322533702   6.7961 0.8322597606   6.7962 0.8322661509   6.7963 0.8322725411   6.7964 0.8322789312   6.7965 0.8322853212   6.7966 0.8322917112   6.7967 0.8322981010   
6.7968 0.8323044907   6.7969 0.8323108804   6.7970 0.8323172699   6.7971 0.8323236594   6.7972 0.8323300487   6.7973 0.8323364380   6.7974 0.8323428272   6.7975 0.8323492163   
6.7976 0.8323556052   6.7977 0.8323619941   6.7978 0.8323683829   6.7979 0.8323747716   6.7980 0.8323811602   6.7981 0.8323875488   6.7982 0.8323939372   6.7983 0.8324003255   
6.7984 0.8324067137   6.7985 0.8324131019   6.7986 0.8324194899   6.7987 0.8324258779   6.7988 0.8324322657   6.7989 0.8324386535   6.7990 0.8324450412   6.7991 0.8324514287   
6.7992 0.8324578162   6.7993 0.8324642036   6.7994 0.8324705909   6.7995 0.8324769781   6.7996 0.8324833652   6.7997 0.8324897522   6.7998 0.8324961392   6.7999 0.8325025260   
6.8000 0.8325089127   6.8001 0.8325152993   6.8002 0.8325216859   6.8003 0.8325280723   6.8004 0.8325344587   6.8005 0.8325408449   6.8006 0.8325472311   6.8007 0.8325536172   
6.8008 0.8325600032   6.8009 0.8325663891   6.8010 0.8325727748   6.8011 0.8325791605   6.8012 0.8325855461   6.8013 0.8325919317   6.8014 0.8325983171   6.8015 0.8326047024   
6.8016 0.8326110876   6.8017 0.8326174728   6.8018 0.8326238578   6.8019 0.8326302427   6.8020 0.8326366276   6.8021 0.8326430124   6.8022 0.8326493970   6.8023 0.8326557816   
6.8024 0.8326621661   6.8025 0.8326685505   6.8026 0.8326749347   6.8027 0.8326813189   6.8028 0.8326877030   6.8029 0.8326940870   6.8030 0.8327004710   6.8031 0.8327068548   
6.8032 0.8327132385   6.8033 0.8327196221   6.8034 0.8327260057   6.8035 0.8327323891   6.8036 0.8327387725   6.8037 0.8327451557   6.8038 0.8327515389   6.8039 0.8327579220   
6.8040 0.8327643049   6.8041 0.8327706878   6.8042 0.8327770706   6.8043 0.8327834533   6.8044 0.8327898359   6.8045 0.8327962184   6.8046 0.8328026008   6.8047 0.8328089831   
6.8048 0.8328153654   6.8049 0.8328217475   6.8050 0.8328281295   6.8051 0.8328345115   6.8052 0.8328408933   6.8053 0.8328472751   6.8054 0.8328536568   6.8055 0.8328600383   
6.8056 0.8328664198   6.8057 0.8328728012   6.8058 0.8328791825   6.8059 0.8328855637   6.8060 0.8328919448   6.8061 0.8328983258   6.8062 0.8329047067   6.8063 0.8329110875   
6.8064 0.8329174682   6.8065 0.8329238489   6.8066 0.8329302294   6.8067 0.8329366098   6.8068 0.8329429902   6.8069 0.8329493704   6.8070 0.8329557506   6.8071 0.8329621307   
6.8072 0.8329685106   6.8073 0.8329748905   6.8074 0.8329812703   6.8075 0.8329876500   6.8076 0.8329940296   6.8077 0.8330004091   6.8078 0.8330067885   6.8079 0.8330131679   
6.8080 0.8330195471   6.8081 0.8330259262   6.8082 0.8330323052   6.8083 0.8330386842   6.8084 0.8330450630   6.8085 0.8330514418   6.8086 0.8330578205   6.8087 0.8330641990   
6.8088 0.8330705775   6.8089 0.8330769559   6.8090 0.8330833342   6.8091 0.8330897124   6.8092 0.8330960905   6.8093 0.8331024685   6.8094 0.8331088464   6.8095 0.8331152242   
6.8096 0.8331216019   6.8097 0.8331279796   6.8098 0.8331343571   6.8099 0.8331407346   6.8100 0.8331471119   6.8101 0.8331534892   6.8102 0.8331598663   6.8103 0.8331662434   
6.8104 0.8331726204   6.8105 0.8331789973   6.8106 0.8331853741   6.8107 0.8331917508   6.8108 0.8331981274   6.8109 0.8332045039   6.8110 0.8332108803   6.8111 0.8332172566   
6.8112 0.8332236328   6.8113 0.8332300090   6.8114 0.8332363850   6.8115 0.8332427610   6.8116 0.8332491368   6.8117 0.8332555126   6.8118 0.8332618882   6.8119 0.8332682638   
6.8120 0.8332746393   6.8121 0.8332810147   6.8122 0.8332873900   6.8123 0.8332937652   6.8124 0.8333001403   6.8125 0.8333065153   6.8126 0.8333128902   6.8127 0.8333192650   
6.8128 0.8333256398   6.8129 0.8333320144   6.8130 0.8333383889   6.8131 0.8333447634   6.8132 0.8333511377   6.8133 0.8333575120   6.8134 0.8333638862   6.8135 0.8333702603   
